/root/Desktop/test/IMG/center_2019_02_10_22_16_45_558.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_45_558.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_45_558.jpg,0.05,0,0,9.40651
/root/Desktop/test/IMG/center_2019_02_10_22_16_45_632.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_45_632.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_45_632.jpg,0.25,0,0,9.315573
/root/Desktop/test/IMG/center_2019_02_10_22_16_45_703.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_45_703.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_45_703.jpg,0.2501514,0,0,9.245513
/root/Desktop/test/IMG/center_2019_02_10_22_16_45_775.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_45_775.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_45_775.jpg,0,0,0,9.170074
/root/Desktop/test/IMG/center_2019_02_10_22_16_45_847.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_45_847.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_45_847.jpg,0,0,0,9.094413
/root/Desktop/test/IMG/center_2019_02_10_22_16_45_920.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_45_920.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_45_920.jpg,0,0,0,9.040017
/root/Desktop/test/IMG/center_2019_02_10_22_16_45_992.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_45_992.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_45_992.jpg,0,0,0,8.968343
/root/Desktop/test/IMG/center_2019_02_10_22_16_46_064.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_46_064.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_46_064.jpg,0,0,0,8.915018
/root/Desktop/test/IMG/center_2019_02_10_22_16_46_137.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_46_137.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_46_137.jpg,0,0,0,8.844439
/root/Desktop/test/IMG/center_2019_02_10_22_16_46_210.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_46_210.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_46_210.jpg,0,0,0,8.774431
/root/Desktop/test/IMG/center_2019_02_10_22_16_46_276.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_46_276.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_46_276.jpg,0,0,0,8.722298
/root/Desktop/test/IMG/center_2019_02_10_22_16_46_348.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_46_348.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_46_348.jpg,0,0,0,8.653275
/root/Desktop/test/IMG/center_2019_02_10_22_16_46_421.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_46_421.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_46_421.jpg,0.1,0,0,8.599988
/root/Desktop/test/IMG/center_2019_02_10_22_16_46_490.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_46_490.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_46_490.jpg,0.2304883,0,0,8.515738
/root/Desktop/test/IMG/center_2019_02_10_22_16_46_562.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_46_562.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_46_562.jpg,0.03699374,0,0,8.465153
/root/Desktop/test/IMG/center_2019_02_10_22_16_46_636.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_46_636.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_46_636.jpg,0,0,0,8.395251
/root/Desktop/test/IMG/center_2019_02_10_22_16_46_708.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_46_708.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_46_708.jpg,0,0,0,8.328641
/root/Desktop/test/IMG/center_2019_02_10_22_16_46_781.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_46_781.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_46_781.jpg,0,0,0,8.279063
/root/Desktop/test/IMG/center_2019_02_10_22_16_46_853.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_46_853.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_46_853.jpg,0,0,0,8.213477
/root/Desktop/test/IMG/center_2019_02_10_22_16_46_920.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_46_920.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_46_920.jpg,0,0,0,8.16432
/root/Desktop/test/IMG/center_2019_02_10_22_16_46_991.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_46_991.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_46_991.jpg,0,0,0,8.099257
/root/Desktop/test/IMG/center_2019_02_10_22_16_47_062.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_47_062.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_47_062.jpg,-0.15,0.1180773,0,8.077091
/root/Desktop/test/IMG/center_2019_02_10_22_16_47_133.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_47_133.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_47_133.jpg,-0.35,0.3530667,0,8.221416
/root/Desktop/test/IMG/center_2019_02_10_22_16_47_205.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_47_205.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_47_205.jpg,-0.3736382,0.2268898,0,8.36609
/root/Desktop/test/IMG/center_2019_02_10_22_16_47_279.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_47_279.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_47_279.jpg,-0.1292431,0,0,8.396308
/root/Desktop/test/IMG/center_2019_02_10_22_16_47_351.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_47_351.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_47_351.jpg,0,0,0,8.321801
/root/Desktop/test/IMG/center_2019_02_10_22_16_47_422.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_47_422.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_47_422.jpg,0,0,0,8.270852
/root/Desktop/test/IMG/center_2019_02_10_22_16_47_493.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_47_493.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_47_493.jpg,0,0,0,8.204535
/root/Desktop/test/IMG/center_2019_02_10_22_16_47_567.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_47_567.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_47_567.jpg,0,0,0,8.138888
/root/Desktop/test/IMG/center_2019_02_10_22_16_47_638.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_47_638.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_47_638.jpg,0,0,0,8.090005
/root/Desktop/test/IMG/center_2019_02_10_22_16_47_710.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_47_710.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_47_710.jpg,0,0,0,8.025154
/root/Desktop/test/IMG/center_2019_02_10_22_16_47_781.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_47_781.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_47_781.jpg,0,0,0,7.976861
/root/Desktop/test/IMG/center_2019_02_10_22_16_47_852.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_47_852.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_47_852.jpg,0,0,0,7.912921
/root/Desktop/test/IMG/center_2019_02_10_22_16_47_921.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_47_921.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_47_921.jpg,0,0,0,7.865304
/root/Desktop/test/IMG/center_2019_02_10_22_16_47_994.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_47_994.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_47_994.jpg,0,0,0,7.802264
/root/Desktop/test/IMG/center_2019_02_10_22_16_48_064.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_48_064.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_48_064.jpg,0,0,0,7.755242
/root/Desktop/test/IMG/center_2019_02_10_22_16_48_136.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_48_136.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_48_136.jpg,0,0,0,7.692911
/root/Desktop/test/IMG/center_2019_02_10_22_16_48_208.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_48_208.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_48_208.jpg,-0.1,0.07156205,0,7.647497
/root/Desktop/test/IMG/center_2019_02_10_22_16_48_281.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_48_281.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_48_281.jpg,-0.25,0.2674198,0,7.726698
/root/Desktop/test/IMG/center_2019_02_10_22_16_48_353.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_48_353.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_48_353.jpg,-0.3158097,0.02703881,0,7.774429
/root/Desktop/test/IMG/center_2019_02_10_22_16_48_425.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_48_425.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_48_425.jpg,-0.146646,0,0,7.731707
/root/Desktop/test/IMG/center_2019_02_10_22_16_48_498.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_48_498.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_48_498.jpg,0,0,0,7.663654
/root/Desktop/test/IMG/center_2019_02_10_22_16_48_572.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_48_572.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_48_572.jpg,0,0,0,7.601128
/root/Desktop/test/IMG/center_2019_02_10_22_16_48_645.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_48_645.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_48_645.jpg,0,0,0,7.555194
/root/Desktop/test/IMG/center_2019_02_10_22_16_48_717.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_48_717.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_48_717.jpg,0,0,0,7.49446
/root/Desktop/test/IMG/center_2019_02_10_22_16_48_786.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_48_786.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_48_786.jpg,0,0,0,7.449238
/root/Desktop/test/IMG/center_2019_02_10_22_16_48_855.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_48_855.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_48_855.jpg,-0.2,0.2058606,0,7.472287
/root/Desktop/test/IMG/center_2019_02_10_22_16_48_928.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_48_928.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_48_928.jpg,-0.2256575,0.4263725,0,7.713799
/root/Desktop/test/IMG/center_2019_02_10_22_16_48_999.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_48_999.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_48_999.jpg,-0.03396678,0.2861559,0,7.9305
/root/Desktop/test/IMG/center_2019_02_10_22_16_49_070.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_49_070.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_49_070.jpg,0,0.05275583,0,8.015059
/root/Desktop/test/IMG/center_2019_02_10_22_16_49_139.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_49_139.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_49_139.jpg,0,0,0,7.970184
/root/Desktop/test/IMG/center_2019_02_10_22_16_49_214.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_49_214.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_49_214.jpg,0,0,0,7.906087
/root/Desktop/test/IMG/center_2019_02_10_22_16_49_285.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_49_285.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_49_285.jpg,0,0,0,7.858381
/root/Desktop/test/IMG/center_2019_02_10_22_16_49_357.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_49_357.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_49_357.jpg,0,0,0,7.795222
/root/Desktop/test/IMG/center_2019_02_10_22_16_49_427.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_49_427.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_49_427.jpg,0,0.02309132,0,7.736566
/root/Desktop/test/IMG/center_2019_02_10_22_16_49_496.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_49_496.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_49_496.jpg,0,0.2076659,0,7.788664
/root/Desktop/test/IMG/center_2019_02_10_22_16_49_570.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_49_570.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_49_570.jpg,0,0.4025731,0,8.057462
/root/Desktop/test/IMG/center_2019_02_10_22_16_49_640.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_49_640.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_49_640.jpg,0,0.2125289,0,8.22211
/root/Desktop/test/IMG/center_2019_02_10_22_16_49_711.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_49_711.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_49_711.jpg,0,0,0,8.24635
/root/Desktop/test/IMG/center_2019_02_10_22_16_49_782.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_49_782.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_49_782.jpg,0,0,0,8.196577
/root/Desktop/test/IMG/center_2019_02_10_22_16_49_856.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_49_856.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_49_856.jpg,-0.05,0.1007338,0,8.159125
/root/Desktop/test/IMG/center_2019_02_10_22_16_49_928.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_49_928.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_49_928.jpg,-0.25,0.339426,0,8.310065
/root/Desktop/test/IMG/center_2019_02_10_22_16_50_001.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_50_001.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_50_001.jpg,-0.2742147,0.5351636,0,8.572803
/root/Desktop/test/IMG/center_2019_02_10_22_16_50_074.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_50_074.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_50_074.jpg,-0.03106427,0.3424916,0,8.941593
/root/Desktop/test/IMG/center_2019_02_10_22_16_50_145.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_50_145.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_50_145.jpg,0,0.1767869,0,9.064848
/root/Desktop/test/IMG/center_2019_02_10_22_16_50_215.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_50_215.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_50_215.jpg,0,0,0,9.04578
/root/Desktop/test/IMG/center_2019_02_10_22_16_50_289.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_50_289.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_50_289.jpg,0,0,0,8.973004
/root/Desktop/test/IMG/center_2019_02_10_22_16_50_359.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_50_359.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_50_359.jpg,0,0,0,8.918854
/root/Desktop/test/IMG/center_2019_02_10_22_16_50_433.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_50_433.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_50_433.jpg,0,0,0,8.84717
/root/Desktop/test/IMG/center_2019_02_10_22_16_50_503.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_50_503.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_50_503.jpg,0,0.119319,0,8.830675
/root/Desktop/test/IMG/center_2019_02_10_22_16_50_577.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_50_577.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_50_577.jpg,0,0.2190084,0,8.97652
/root/Desktop/test/IMG/center_2019_02_10_22_16_50_647.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_50_647.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_50_647.jpg,0,0,0,8.988409
/root/Desktop/test/IMG/center_2019_02_10_22_16_50_718.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_50_718.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_50_718.jpg,0,0,0,8.93416
/root/Desktop/test/IMG/center_2019_02_10_22_16_50_789.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_50_789.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_50_789.jpg,0,0,0,8.862357
/root/Desktop/test/IMG/center_2019_02_10_22_16_50_858.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_50_858.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_50_858.jpg,0,0,0,8.808882
/root/Desktop/test/IMG/center_2019_02_10_22_16_50_928.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_50_928.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_50_928.jpg,0,0,0,8.738081
/root/Desktop/test/IMG/center_2019_02_10_22_16_51_000.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_51_000.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_51_000.jpg,0,0,0,8.685355
/root/Desktop/test/IMG/center_2019_02_10_22_16_51_067.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_51_067.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_51_067.jpg,-0.1,0.2002831,0,8.713894
/root/Desktop/test/IMG/center_2019_02_10_22_16_51_138.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_51_138.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_51_138.jpg,-0.2259571,0.3932283,0,8.875207
/root/Desktop/test/IMG/center_2019_02_10_22_16_51_210.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_51_210.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_51_210.jpg,0,0.2477224,0,9.135028
/root/Desktop/test/IMG/center_2019_02_10_22_16_51_281.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_51_281.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_51_281.jpg,0,0.05918741,0,9.182008
/root/Desktop/test/IMG/center_2019_02_10_22_16_51_352.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_51_352.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_51_352.jpg,0,0,0,9.115134
/root/Desktop/test/IMG/center_2019_02_10_22_16_51_426.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_51_426.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_51_426.jpg,0,0,0,9.060108
/root/Desktop/test/IMG/center_2019_02_10_22_16_51_498.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_51_498.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_51_498.jpg,0,0,0,8.987282
/root/Desktop/test/IMG/center_2019_02_10_22_16_51_570.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_51_570.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_51_570.jpg,0,0,0,8.915045
/root/Desktop/test/IMG/center_2019_02_10_22_16_51_641.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_51_641.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_51_641.jpg,0,0,0,8.86125
/root/Desktop/test/IMG/center_2019_02_10_22_16_51_716.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_51_716.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_51_716.jpg,0,0,0,8.790029
/root/Desktop/test/IMG/center_2019_02_10_22_16_51_789.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_51_789.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_51_789.jpg,0,0,0,8.71938
/root/Desktop/test/IMG/center_2019_02_10_22_16_51_859.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_51_859.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_51_859.jpg,0,0,0,8.666767
/root/Desktop/test/IMG/center_2019_02_10_22_16_51_932.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_51_932.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_51_932.jpg,0,0,0,8.597111
/root/Desktop/test/IMG/center_2019_02_10_22_16_52_005.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_52_005.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_52_005.jpg,0,0,0,8.545236
/root/Desktop/test/IMG/center_2019_02_10_22_16_52_079.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_52_079.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_52_079.jpg,0,0,0,8.476555
/root/Desktop/test/IMG/center_2019_02_10_22_16_52_151.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_52_151.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_52_151.jpg,0,0,0,8.408426
/root/Desktop/test/IMG/center_2019_02_10_22_16_52_221.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_52_221.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_52_221.jpg,0,0,0,8.35769
/root/Desktop/test/IMG/center_2019_02_10_22_16_52_292.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_52_292.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_52_292.jpg,0,0,0,8.290516
/root/Desktop/test/IMG/center_2019_02_10_22_16_52_361.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_52_361.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_52_361.jpg,0,0,0,8.240492
/root/Desktop/test/IMG/center_2019_02_10_22_16_52_429.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_52_429.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_52_429.jpg,0,0,0,8.174261
/root/Desktop/test/IMG/center_2019_02_10_22_16_52_502.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_52_502.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_52_502.jpg,0,0,0,8.124938
/root/Desktop/test/IMG/center_2019_02_10_22_16_52_575.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_52_575.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_52_575.jpg,0,0,0,8.059634
/root/Desktop/test/IMG/center_2019_02_10_22_16_52_648.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_52_648.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_52_648.jpg,0,0,0,7.994857
/root/Desktop/test/IMG/center_2019_02_10_22_16_52_721.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_52_721.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_52_721.jpg,-0.1,0.04770255,0,7.952777
/root/Desktop/test/IMG/center_2019_02_10_22_16_52_794.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_52_794.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_52_794.jpg,-0.3,0.2895091,0,8.038617
/root/Desktop/test/IMG/center_2019_02_10_22_16_52_867.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_52_867.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_52_867.jpg,-0.1467962,0.06915021,0,8.131438
/root/Desktop/test/IMG/center_2019_02_10_22_16_52_940.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_52_940.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_52_940.jpg,0,0,0,8.08351
/root/Desktop/test/IMG/center_2019_02_10_22_16_53_013.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_53_013.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_53_013.jpg,0,0,0,8.016853
/root/Desktop/test/IMG/center_2019_02_10_22_16_53_080.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_53_080.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_53_080.jpg,0,0,0,7.968351
/root/Desktop/test/IMG/center_2019_02_10_22_16_53_153.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_53_153.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_53_153.jpg,0,0,0,7.904283
/root/Desktop/test/IMG/center_2019_02_10_22_16_53_224.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_53_224.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_53_224.jpg,0,0,0,7.856587
/root/Desktop/test/IMG/center_2019_02_10_22_16_53_295.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_53_295.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_53_295.jpg,0,0,0,7.793441
/root/Desktop/test/IMG/center_2019_02_10_22_16_53_362.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_53_362.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_53_362.jpg,0,0,0,7.746414
/root/Desktop/test/IMG/center_2019_02_10_22_16_53_437.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_53_437.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_53_437.jpg,0,0,0,7.684155
/root/Desktop/test/IMG/center_2019_02_10_22_16_53_509.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_53_509.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_53_509.jpg,0,0,0,7.622396
/root/Desktop/test/IMG/center_2019_02_10_22_16_53_580.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_53_580.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_53_580.jpg,0,0.1415699,0,7.62449
/root/Desktop/test/IMG/center_2019_02_10_22_16_53_653.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_53_653.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_53_653.jpg,0,0.1418674,0,7.758893
/root/Desktop/test/IMG/center_2019_02_10_22_16_53_724.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_53_724.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_53_724.jpg,0,0,0,7.750415
/root/Desktop/test/IMG/center_2019_02_10_22_16_53_791.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_53_791.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_53_791.jpg,0,0,0,7.688115
/root/Desktop/test/IMG/center_2019_02_10_22_16_53_862.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_53_862.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_53_862.jpg,0,0,0,7.641726
/root/Desktop/test/IMG/center_2019_02_10_22_16_53_934.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_53_934.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_53_934.jpg,0,0,0,7.58031
